date_time,"Temp, C"
07/09/2016 13:30:00,10.36
07/09/2016 13:45:00,10.42
07/09/2016 14:00:00,10.41
07/09/2016 14:15:00,10.47
07/09/2016 14:30:00,11.63
07/09/2016 14:45:00,12.08
07/09/2016 15:00:00,12.35
07/09/2016 15:15:00,12.66
07/09/2016 15:30:00,13.04
07/09/2016 15:45:00,13.28
07/09/2016 16:00:00,13.21
07/09/2016 16:15:00,13.86
07/09/2016 16:30:00,14.20
07/09/2016 16:45:00,14.51
07/09/2016 17:00:00,14.63
07/09/2016 17:15:00,14.75
07/09/2016 17:30:00,14.56
07/09/2016 17:45:00,14.67
07/09/2016 18:00:00,14.94
07/09/2016 18:15:00,15.02
07/09/2016 18:30:00,14.78
07/09/2016 18:45:00,15.57
07/09/2016 19:00:00,15.47
07/09/2016 19:15:00,15.54
07/09/2016 19:30:00,15.90
07/09/2016 19:45:00,15.87
07/09/2016 20:00:00,15.64
07/09/2016 20:15:00,16.45
07/09/2016 20:30:00,16.41
07/09/2016 20:45:00,15.66
07/09/2016 21:00:00,16.36
07/09/2016 21:15:00,15.89
07/09/2016 21:30:00,16.72
07/09/2016 21:45:00,16.75
07/09/2016 22:00:00,16.38
07/09/2016 22:15:00,15.66
07/09/2016 22:30:00,16.24
07/09/2016 22:45:00,16.36
07/09/2016 23:00:00,16.04
07/09/2016 23:15:00,15.86
07/09/2016 23:30:00,15.35
07/09/2016 23:45:00,15.70
07/10/2016 00:00:00,14.35
07/10/2016 00:15:00,14.75
07/10/2016 00:30:00,14.52
07/10/2016 00:45:00,14.19
07/10/2016 01:00:00,13.46
07/10/2016 01:15:00,11.83
07/10/2016 01:30:00,11.74
07/10/2016 01:45:00,11.29
07/10/2016 02:00:00,11.13
07/10/2016 02:15:00,11.04
07/10/2016 02:30:00,10.90
07/10/2016 02:45:00,10.95
07/10/2016 03:00:00,10.72
07/10/2016 03:15:00,10.51
07/10/2016 03:30:00,10.32
07/10/2016 03:45:00,10.20
07/10/2016 04:00:00,10.17
07/10/2016 04:15:00,10.20
07/10/2016 04:30:00,10.08
07/10/2016 04:45:00,9.80
07/10/2016 05:00:00,9.68
07/10/2016 05:15:00,9.64
07/10/2016 05:30:00,9.60
07/10/2016 05:45:00,9.53
07/10/2016 06:00:00,9.56
07/10/2016 06:15:00,9.30
07/10/2016 06:30:00,9.22
07/10/2016 06:45:00,8.85
07/10/2016 07:00:00,8.55
07/10/2016 07:15:00,8.34
07/10/2016 07:30:00,8.30
07/10/2016 07:45:00,8.20
07/10/2016 08:00:00,8.42
07/10/2016 08:15:00,8.32
07/10/2016 08:30:00,8.34
07/10/2016 08:45:00,8.40
07/10/2016 09:00:00,8.56
07/10/2016 09:15:00,8.51
07/10/2016 09:30:00,8.16
07/10/2016 09:45:00,8.00
07/10/2016 10:00:00,7.88
07/10/2016 10:15:00,8.07
07/10/2016 10:30:00,8.12
07/10/2016 10:45:00,7.88
07/10/2016 11:00:00,7.96
07/10/2016 11:15:00,7.96
07/10/2016 11:30:00,7.74
07/10/2016 11:45:00,7.97
07/10/2016 12:00:00,7.80
07/10/2016 12:15:00,7.71
07/10/2016 12:30:00,7.64
07/10/2016 12:45:00,7.54
07/10/2016 13:00:00,7.63
07/10/2016 13:15:00,7.44
07/10/2016 13:30:00,7.32
07/10/2016 13:45:00,6.94
07/10/2016 14:00:00,6.90
07/10/2016 14:15:00,6.87
07/10/2016 14:30:00,7.59
07/10/2016 14:45:00,8.30
07/10/2016 15:00:00,8.42
07/10/2016 15:15:00,8.70
07/10/2016 15:30:00,9.14
07/10/2016 15:45:00,9.51
07/10/2016 16:00:00,9.90
07/10/2016 16:15:00,10.13
07/10/2016 16:30:00,10.26
07/10/2016 16:45:00,10.96
07/10/2016 17:00:00,11.34
07/10/2016 17:15:00,11.48
07/10/2016 17:30:00,11.66
07/10/2016 17:45:00,12.21
07/10/2016 18:00:00,12.24
07/10/2016 18:15:00,12.44
07/10/2016 18:30:00,12.32
07/10/2016 18:45:00,13.50
07/10/2016 19:00:00,12.98
07/10/2016 19:15:00,13.38
07/10/2016 19:30:00,13.16
07/10/2016 19:45:00,13.69
07/10/2016 20:00:00,13.98
07/10/2016 20:15:00,13.95
07/10/2016 20:30:00,15.14
07/10/2016 20:45:00,14.27
07/10/2016 21:00:00,14.59
07/10/2016 21:15:00,14.33
07/10/2016 21:30:00,14.76
07/10/2016 21:45:00,14.10
07/10/2016 22:00:00,15.36
07/10/2016 22:15:00,14.71
07/10/2016 22:30:00,14.83
07/10/2016 22:45:00,14.52
07/10/2016 23:00:00,14.70
07/10/2016 23:15:00,14.58
07/10/2016 23:30:00,14.72
07/10/2016 23:45:00,14.93
07/11/2016 00:00:00,14.25
07/11/2016 00:15:00,13.85
07/11/2016 00:30:00,13.68
07/11/2016 00:45:00,13.21
07/11/2016 01:00:00,12.84
07/11/2016 01:15:00,12.80
07/11/2016 01:30:00,12.33
07/11/2016 01:45:00,12.45
07/11/2016 02:00:00,11.67
07/11/2016 02:15:00,11.18
07/11/2016 02:30:00,10.73
07/11/2016 02:45:00,10.00
07/11/2016 03:00:00,9.38
07/11/2016 03:15:00,8.54
07/11/2016 03:30:00,7.82
07/11/2016 03:45:00,6.78
07/11/2016 04:00:00,6.09
07/11/2016 04:15:00,5.52
07/11/2016 04:30:00,5.09
07/11/2016 04:45:00,4.46
07/11/2016 05:00:00,3.88
07/11/2016 05:15:00,3.18
07/11/2016 05:30:00,2.74
07/11/2016 05:45:00,2.32
07/11/2016 06:00:00,2.08
07/11/2016 06:15:00,1.80
07/11/2016 06:30:00,1.54
07/11/2016 06:45:00,1.62
07/11/2016 07:00:00,1.68
07/11/2016 07:15:00,1.66
07/11/2016 07:30:00,1.60
07/11/2016 07:45:00,1.88
07/11/2016 08:00:00,1.76
07/11/2016 08:15:00,1.83
07/11/2016 08:30:00,1.68
07/11/2016 08:45:00,1.48
07/11/2016 09:00:00,1.42
07/11/2016 09:15:00,1.40
07/11/2016 09:30:00,2.52
07/11/2016 09:45:00,2.08
07/11/2016 10:00:00,1.96
07/11/2016 10:15:00,1.74
07/11/2016 10:30:00,1.64
07/11/2016 10:45:00,1.29
07/11/2016 11:00:00,1.24
07/11/2016 11:15:00,0.85
07/11/2016 11:30:00,0.97
07/11/2016 11:45:00,0.79
07/11/2016 12:00:00,0.38
07/11/2016 12:15:00,0.24
07/11/2016 12:30:00,0.37
07/11/2016 12:45:00,0.22
07/11/2016 13:00:00,-0.02
07/11/2016 13:15:00,0.43
07/11/2016 13:30:00,0.28
07/11/2016 13:45:00,0.32
07/11/2016 14:00:00,0.60
07/11/2016 14:15:00,0.62
07/11/2016 14:30:00,2.06
07/11/2016 14:45:00,5.10
07/11/2016 15:00:00,8.18
07/11/2016 15:15:00,10.82
07/11/2016 15:30:00,9.96
07/11/2016 15:45:00,12.44
07/11/2016 16:00:00,12.59
07/11/2016 16:15:00,12.94
07/11/2016 16:30:00,13.76
07/11/2016 16:45:00,14.42
07/11/2016 17:00:00,14.63
07/11/2016 17:15:00,15.07
07/11/2016 17:30:00,15.15
07/11/2016 17:45:00,15.61
07/11/2016 18:00:00,16.33
07/11/2016 18:15:00,16.34
07/11/2016 18:30:00,16.78
07/11/2016 18:45:00,16.39
07/11/2016 19:00:00,17.29
07/11/2016 19:15:00,17.32
07/11/2016 19:30:00,17.38
07/11/2016 19:45:00,17.06
07/11/2016 20:00:00,17.89
07/11/2016 20:15:00,18.06
07/11/2016 20:30:00,18.11
07/11/2016 20:45:00,18.62
07/11/2016 21:00:00,18.40
07/11/2016 21:15:00,18.48
07/11/2016 21:30:00,18.45
07/11/2016 21:45:00,18.79
07/11/2016 22:00:00,18.77
07/11/2016 22:15:00,18.27
07/11/2016 22:30:00,18.19
07/11/2016 22:45:00,18.58
07/11/2016 23:00:00,17.81
07/11/2016 23:15:00,18.34
07/11/2016 23:30:00,18.21
07/11/2016 23:45:00,17.67
07/12/2016 00:00:00,17.60
07/12/2016 00:15:00,17.09
07/12/2016 00:30:00,16.78
07/12/2016 00:45:00,16.56
07/12/2016 01:00:00,15.94
07/12/2016 01:15:00,15.84
07/12/2016 01:30:00,15.72
07/12/2016 01:45:00,15.64
07/12/2016 02:00:00,15.03
07/12/2016 02:15:00,14.30
07/12/2016 02:30:00,13.68
07/12/2016 02:45:00,12.91
07/12/2016 03:00:00,12.24
07/12/2016 03:15:00,11.52
07/12/2016 03:30:00,10.50
07/12/2016 03:45:00,9.26
07/12/2016 04:00:00,8.46
07/12/2016 04:15:00,7.90
07/12/2016 04:30:00,7.32
07/12/2016 04:45:00,6.82
07/12/2016 05:00:00,6.44
07/12/2016 05:15:00,5.97
07/12/2016 05:30:00,5.85
07/12/2016 05:45:00,5.40
07/12/2016 06:00:00,5.42
07/12/2016 06:15:00,5.21
07/12/2016 06:30:00,5.01
07/12/2016 06:45:00,5.08
07/12/2016 07:00:00,5.00
07/12/2016 07:15:00,4.80
07/12/2016 07:30:00,4.58
07/12/2016 07:45:00,4.46
07/12/2016 08:00:00,4.60
07/12/2016 08:15:00,4.48
07/12/2016 08:30:00,4.45
07/12/2016 08:45:00,4.16
07/12/2016 09:00:00,4.47
07/12/2016 09:15:00,4.62
07/12/2016 09:30:00,4.38
07/12/2016 09:45:00,4.27
07/12/2016 10:00:00,4.26
07/12/2016 10:15:00,4.44
07/12/2016 10:30:00,3.98
07/12/2016 10:45:00,3.96
07/12/2016 11:00:00,4.02
07/12/2016 11:15:00,3.72
07/12/2016 11:30:00,3.72
07/12/2016 11:45:00,3.80
07/12/2016 12:00:00,4.14
07/12/2016 12:15:00,4.42
07/12/2016 12:30:00,3.60
07/12/2016 12:45:00,3.44
07/12/2016 13:00:00,3.39
07/12/2016 13:15:00,3.04
07/12/2016 13:30:00,3.02
07/12/2016 13:45:00,3.56
07/12/2016 14:00:00,4.16
07/12/2016 14:15:00,4.35
07/12/2016 14:30:00,4.84
07/12/2016 14:45:00,7.54
07/12/2016 15:00:00,8.92
07/12/2016 15:15:00,11.50
07/12/2016 15:30:00,13.14
07/12/2016 15:45:00,13.46
07/12/2016 16:00:00,13.90
07/12/2016 16:15:00,14.49
07/12/2016 16:30:00,14.53
07/12/2016 16:45:00,15.22
07/12/2016 17:00:00,15.86
07/12/2016 17:15:00,15.79
07/12/2016 17:30:00,16.24
07/12/2016 17:45:00,16.24
07/12/2016 18:00:00,16.46
07/12/2016 18:15:00,16.34
07/12/2016 18:30:00,16.52
07/12/2016 18:45:00,16.98
07/12/2016 19:00:00,17.81
07/12/2016 19:15:00,17.47
07/12/2016 19:30:00,18.22
07/12/2016 19:45:00,18.21
07/12/2016 20:00:00,17.63
07/12/2016 20:15:00,18.57
07/12/2016 20:30:00,18.11
07/12/2016 20:45:00,18.10
07/12/2016 21:00:00,19.02
07/12/2016 21:15:00,18.56
07/12/2016 21:30:00,19.01
07/12/2016 21:45:00,18.94
07/12/2016 22:00:00,18.81
07/12/2016 22:15:00,19.40
07/12/2016 22:30:00,19.46
07/12/2016 22:45:00,19.42
07/12/2016 23:00:00,18.84
07/12/2016 23:15:00,19.23
07/12/2016 23:30:00,19.16
07/12/2016 23:45:00,19.08
07/13/2016 00:00:00,18.46
07/13/2016 00:15:00,18.02
07/13/2016 00:30:00,18.26
07/13/2016 00:45:00,17.64
07/13/2016 01:00:00,17.42
07/13/2016 01:15:00,17.28
07/13/2016 01:30:00,17.12
07/13/2016 01:45:00,17.31
07/13/2016 02:00:00,16.17
07/13/2016 02:15:00,15.54
07/13/2016 02:30:00,15.23
07/13/2016 02:45:00,14.48
07/13/2016 03:00:00,13.44
07/13/2016 03:15:00,12.12
07/13/2016 03:30:00,11.12
07/13/2016 03:45:00,9.96
07/13/2016 04:00:00,9.14
07/13/2016 04:15:00,8.47
07/13/2016 04:30:00,7.90
07/13/2016 04:45:00,7.42
07/13/2016 05:00:00,6.92
07/13/2016 05:15:00,6.56
07/13/2016 05:30:00,5.95
07/13/2016 05:45:00,5.62
07/13/2016 06:00:00,5.31
07/13/2016 06:15:00,5.56
07/13/2016 06:30:00,5.24
07/13/2016 06:45:00,5.46
07/13/2016 07:00:00,5.22
07/13/2016 07:15:00,5.22
07/13/2016 07:30:00,5.19
07/13/2016 07:45:00,4.92
07/13/2016 08:00:00,4.70
07/13/2016 08:15:00,4.90
07/13/2016 08:30:00,4.60
07/13/2016 08:45:00,5.04
07/13/2016 09:00:00,5.25
07/13/2016 09:15:00,5.50
07/13/2016 09:30:00,5.56
07/13/2016 09:45:00,5.60
07/13/2016 10:00:00,5.82
07/13/2016 10:15:00,6.22
07/13/2016 10:30:00,7.90
07/13/2016 10:45:00,6.84
07/13/2016 11:00:00,7.38
07/13/2016 11:15:00,6.92
07/13/2016 11:30:00,5.87
07/13/2016 11:45:00,5.82
07/13/2016 12:00:00,5.86
07/13/2016 12:15:00,6.07
07/13/2016 12:30:00,6.52
07/13/2016 12:45:00,5.98
07/13/2016 13:00:00,5.40
07/13/2016 13:15:00,5.28
07/13/2016 13:30:00,5.17
07/13/2016 13:45:00,4.96
07/13/2016 14:00:00,4.75
07/13/2016 14:15:00,4.72
07/13/2016 14:30:00,5.68
07/13/2016 14:45:00,8.62
07/13/2016 15:00:00,10.58
07/13/2016 15:15:00,12.18
07/13/2016 15:30:00,14.44
07/13/2016 15:45:00,14.50
07/13/2016 16:00:00,17.26
07/13/2016 16:15:00,18.26
07/13/2016 16:30:00,18.96
07/13/2016 16:45:00,19.11
07/13/2016 17:00:00,18.98
07/13/2016 17:15:00,19.29
07/13/2016 17:30:00,19.68
07/13/2016 17:45:00,20.46
07/13/2016 18:00:00,20.10
07/13/2016 18:15:00,20.72
07/13/2016 18:30:00,20.62
07/13/2016 18:45:00,21.24
07/13/2016 19:00:00,21.34
07/13/2016 19:15:00,21.38
07/13/2016 19:30:00,21.60
07/13/2016 19:45:00,21.37
07/13/2016 20:00:00,21.52
07/13/2016 20:15:00,22.09
07/13/2016 20:30:00,21.92
07/13/2016 20:45:00,21.83
07/13/2016 21:00:00,21.94
07/13/2016 21:15:00,22.20
07/13/2016 21:30:00,22.13
07/13/2016 21:45:00,21.96
07/13/2016 22:00:00,22.42
07/13/2016 22:15:00,22.48
07/13/2016 22:30:00,22.82
07/13/2016 22:45:00,22.48
07/13/2016 23:00:00,22.28
07/13/2016 23:15:00,22.44
07/13/2016 23:30:00,21.74
07/13/2016 23:45:00,22.06
07/14/2016 00:00:00,21.29
07/14/2016 00:15:00,20.66
07/14/2016 00:30:00,20.75
07/14/2016 00:45:00,20.98
07/14/2016 01:00:00,20.32
07/14/2016 01:15:00,20.33
07/14/2016 01:30:00,20.00
07/14/2016 01:45:00,19.92
07/14/2016 02:00:00,19.22
07/14/2016 02:15:00,18.70
07/14/2016 02:30:00,18.10
07/14/2016 02:45:00,17.10
07/14/2016 03:00:00,16.18
07/14/2016 03:15:00,14.79
07/14/2016 03:30:00,13.60
07/14/2016 03:45:00,12.52
07/14/2016 04:00:00,11.62
07/14/2016 04:15:00,10.64
07/14/2016 04:30:00,10.25
07/14/2016 04:45:00,9.70
07/14/2016 05:00:00,9.27
07/14/2016 05:15:00,8.85
07/14/2016 05:30:00,8.44
07/14/2016 05:45:00,8.50
07/14/2016 06:00:00,8.30
07/14/2016 06:15:00,8.00
07/14/2016 06:30:00,7.78
07/14/2016 06:45:00,7.62
07/14/2016 07:00:00,7.47
07/14/2016 07:15:00,7.54
07/14/2016 07:30:00,7.58
07/14/2016 07:45:00,7.91
07/14/2016 08:00:00,8.10
07/14/2016 08:15:00,8.06
07/14/2016 08:30:00,8.10
07/14/2016 08:45:00,8.40
07/14/2016 09:00:00,8.76
07/14/2016 09:15:00,8.70
07/14/2016 09:30:00,8.87
07/14/2016 09:45:00,8.64
07/14/2016 10:00:00,8.74
07/14/2016 10:15:00,8.34
07/14/2016 10:30:00,8.48
07/14/2016 10:45:00,8.53
07/14/2016 11:00:00,8.24
07/14/2016 11:15:00,7.93
07/14/2016 11:30:00,7.87
07/14/2016 11:45:00,7.68
07/14/2016 12:00:00,7.42
07/14/2016 12:15:00,7.34
07/14/2016 12:30:00,7.20
07/14/2016 12:45:00,7.14
07/14/2016 13:00:00,6.82
07/14/2016 13:15:00,7.34
07/14/2016 13:30:00,7.28
07/14/2016 13:45:00,6.96
07/14/2016 14:00:00,6.80
07/14/2016 14:15:00,7.11
07/14/2016 14:30:00,7.78
07/14/2016 14:45:00,10.78
07/14/2016 15:00:00,12.86
07/14/2016 15:15:00,14.48
07/14/2016 15:30:00,15.61
07/14/2016 15:45:00,16.95
07/14/2016 16:00:00,19.05
07/14/2016 16:15:00,19.14
07/14/2016 16:30:00,19.52
07/14/2016 16:45:00,20.26
07/14/2016 17:00:00,20.38
07/14/2016 17:15:00,21.07
07/14/2016 17:30:00,21.32
07/14/2016 17:45:00,21.62
07/14/2016 18:00:00,21.61
07/14/2016 18:15:00,22.11
07/14/2016 18:30:00,22.80
07/14/2016 18:45:00,22.80
07/14/2016 19:00:00,22.90
07/14/2016 19:15:00,23.50
07/14/2016 19:30:00,23.56
07/14/2016 19:45:00,23.74
07/14/2016 20:00:00,23.71
07/14/2016 20:15:00,23.58
07/14/2016 20:30:00,23.37
07/14/2016 20:45:00,23.93
07/14/2016 21:00:00,24.00
07/14/2016 21:15:00,23.72
07/14/2016 21:30:00,23.62
07/14/2016 21:45:00,23.64
07/14/2016 22:00:00,24.39
07/14/2016 22:15:00,23.95
07/14/2016 22:30:00,24.18
07/14/2016 22:45:00,24.24
07/14/2016 23:00:00,23.96
07/14/2016 23:15:00,23.55
07/14/2016 23:30:00,23.54
07/14/2016 23:45:00,23.46
07/15/2016 00:00:00,22.81
07/15/2016 00:15:00,22.10
07/15/2016 00:30:00,21.69
07/15/2016 00:45:00,21.58
07/15/2016 01:00:00,21.60
07/15/2016 01:15:00,21.16
07/15/2016 01:30:00,21.04
07/15/2016 01:45:00,21.00
07/15/2016 02:00:00,20.06
07/15/2016 02:15:00,19.47
07/15/2016 02:30:00,18.84
07/15/2016 02:45:00,17.94
07/15/2016 03:00:00,16.72
07/15/2016 03:15:00,15.41
07/15/2016 03:30:00,14.30
07/15/2016 03:45:00,13.40
07/15/2016 04:00:00,12.62
07/15/2016 04:15:00,11.92
07/15/2016 04:30:00,11.47
07/15/2016 04:45:00,10.80
07/15/2016 05:00:00,10.20
07/15/2016 05:15:00,10.12
07/15/2016 05:30:00,9.76
07/15/2016 05:45:00,9.54
07/15/2016 06:00:00,9.16
07/15/2016 06:15:00,9.11
07/15/2016 06:30:00,9.08
07/15/2016 06:45:00,8.74
07/15/2016 07:00:00,8.42
07/15/2016 07:15:00,8.47
07/15/2016 07:30:00,8.30
07/15/2016 07:45:00,8.44
07/15/2016 08:00:00,8.09
07/15/2016 08:15:00,7.62
07/15/2016 08:30:00,7.86
07/15/2016 08:45:00,7.62
07/15/2016 09:00:00,7.57
07/15/2016 09:15:00,7.38
07/15/2016 09:30:00,7.94
07/15/2016 09:45:00,8.22
07/15/2016 10:00:00,8.24
07/15/2016 10:15:00,8.00
07/15/2016 10:30:00,7.66
07/15/2016 10:45:00,7.42
07/15/2016 11:00:00,7.70
07/15/2016 11:15:00,6.84
07/15/2016 11:30:00,6.68
07/15/2016 11:45:00,7.37
07/15/2016 12:00:00,7.38
07/15/2016 12:15:00,7.18
07/15/2016 12:30:00,6.96
07/15/2016 12:45:00,7.22
07/15/2016 13:00:00,7.32
07/15/2016 13:15:00,7.09
07/15/2016 13:30:00,6.69
07/15/2016 13:45:00,6.94
07/15/2016 14:00:00,6.99
07/15/2016 14:15:00,6.50
07/15/2016 14:30:00,6.81
07/15/2016 14:45:00,9.79
07/15/2016 15:00:00,11.48
07/15/2016 15:15:00,13.52
07/15/2016 15:30:00,14.36
07/15/2016 15:45:00,16.38
07/15/2016 16:00:00,16.84
07/15/2016 16:15:00,16.96
07/15/2016 16:30:00,18.36
07/15/2016 16:45:00,18.92
07/15/2016 17:00:00,19.12
07/15/2016 17:15:00,20.02
07/15/2016 17:30:00,20.48
07/15/2016 17:45:00,20.70
07/15/2016 18:00:00,20.27
07/15/2016 18:15:00,21.15
07/15/2016 18:30:00,21.64
07/15/2016 18:45:00,21.66
07/15/2016 19:00:00,21.82
07/15/2016 19:15:00,22.46
07/15/2016 19:30:00,22.17
07/15/2016 19:45:00,22.41
07/15/2016 20:00:00,22.28
07/15/2016 20:15:00,22.11
07/15/2016 20:30:00,22.26
07/15/2016 20:45:00,23.12
07/15/2016 21:00:00,22.69
07/15/2016 21:15:00,22.23
07/15/2016 21:30:00,22.39
07/15/2016 21:45:00,22.61
07/15/2016 22:00:00,22.96
07/15/2016 22:15:00,23.20
07/15/2016 22:30:00,23.09
07/15/2016 22:45:00,22.99
07/15/2016 23:00:00,22.76
07/15/2016 23:15:00,22.78
07/15/2016 23:30:00,22.76
07/15/2016 23:45:00,22.42
07/16/2016 00:00:00,22.68
07/16/2016 00:15:00,21.16
07/16/2016 00:30:00,21.33
07/16/2016 00:45:00,20.79
07/16/2016 01:00:00,20.19
07/16/2016 01:15:00,19.92
07/16/2016 01:30:00,19.06
07/16/2016 01:45:00,17.95
07/16/2016 02:00:00,17.95
07/16/2016 02:15:00,18.20
07/16/2016 02:30:00,17.77
07/16/2016 02:45:00,17.02
07/16/2016 03:00:00,16.43
07/16/2016 03:15:00,15.53
07/16/2016 03:30:00,14.26
07/16/2016 03:45:00,13.04
07/16/2016 04:00:00,11.97
07/16/2016 04:15:00,11.12
07/16/2016 04:30:00,10.53
07/16/2016 04:45:00,10.13
07/16/2016 05:00:00,9.73
07/16/2016 05:15:00,9.38
07/16/2016 05:30:00,9.05
07/16/2016 05:45:00,8.31
07/16/2016 06:00:00,8.00
07/16/2016 06:15:00,7.74
07/16/2016 06:30:00,7.34
07/16/2016 06:45:00,7.28
07/16/2016 07:00:00,7.41
07/16/2016 07:15:00,7.32
07/16/2016 07:30:00,7.27
07/16/2016 07:45:00,7.14
07/16/2016 08:00:00,7.10
07/16/2016 08:15:00,6.96
07/16/2016 08:30:00,6.94
07/16/2016 08:45:00,6.84
07/16/2016 09:00:00,6.99
07/16/2016 09:15:00,6.64
07/16/2016 09:30:00,6.67
07/16/2016 09:45:00,6.48
07/16/2016 10:00:00,6.65
07/16/2016 10:15:00,6.01
07/16/2016 10:30:00,6.28
07/16/2016 10:45:00,6.04
07/16/2016 11:00:00,5.54
07/16/2016 11:15:00,6.00
07/16/2016 11:30:00,6.19
07/16/2016 11:45:00,6.35
07/16/2016 12:00:00,6.14
07/16/2016 12:15:00,6.16
07/16/2016 12:30:00,6.01
07/16/2016 12:45:00,6.36
07/16/2016 13:00:00,6.38
07/16/2016 13:15:00,6.72
07/16/2016 13:30:00,7.18
07/16/2016 13:45:00,6.44
07/16/2016 14:00:00,6.50
07/16/2016 14:15:00,6.36
07/16/2016 14:30:00,6.76
07/16/2016 14:45:00,9.46
07/16/2016 15:00:00,11.56
07/16/2016 15:15:00,12.82
07/16/2016 15:30:00,14.32
07/16/2016 15:45:00,15.91
07/16/2016 16:00:00,17.45
07/16/2016 16:15:00,17.52
07/16/2016 16:30:00,17.86
07/16/2016 16:45:00,18.23
07/16/2016 17:00:00,18.79
07/16/2016 17:15:00,18.86
07/16/2016 17:30:00,18.62
07/16/2016 17:45:00,19.50
07/16/2016 18:00:00,19.97
07/16/2016 18:15:00,20.04
07/16/2016 18:30:00,20.21
07/16/2016 18:45:00,20.70
07/16/2016 19:00:00,19.91
07/16/2016 19:15:00,20.25
07/16/2016 19:30:00,21.17
07/16/2016 19:45:00,20.67
07/16/2016 20:00:00,21.68
07/16/2016 20:15:00,21.09
07/16/2016 20:30:00,21.32
07/16/2016 20:45:00,21.44
07/16/2016 21:00:00,21.66
07/16/2016 21:15:00,21.11
07/16/2016 21:30:00,21.16
07/16/2016 21:45:00,21.46
07/16/2016 22:00:00,21.27
07/16/2016 22:15:00,21.08
07/16/2016 22:30:00,20.52
07/16/2016 22:45:00,20.94
07/16/2016 23:00:00,21.10
07/16/2016 23:15:00,20.61
07/16/2016 23:30:00,20.48
07/16/2016 23:45:00,20.17
07/17/2016 00:00:00,20.06
07/17/2016 00:15:00,19.36
07/17/2016 00:30:00,19.18
07/17/2016 00:45:00,18.60
07/17/2016 01:00:00,18.59
07/17/2016 01:15:00,18.71
07/17/2016 01:30:00,18.52
07/17/2016 01:45:00,18.15
07/17/2016 02:00:00,17.44
07/17/2016 02:15:00,16.99
07/17/2016 02:30:00,16.53
07/17/2016 02:45:00,16.01
07/17/2016 03:00:00,15.26
07/17/2016 03:15:00,14.31
07/17/2016 03:30:00,13.53
07/17/2016 03:45:00,12.16
07/17/2016 04:00:00,11.16
07/17/2016 04:15:00,10.54
07/17/2016 04:30:00,11.17
07/17/2016 04:45:00,10.96
07/17/2016 05:00:00,10.02
07/17/2016 05:15:00,9.70
07/17/2016 05:30:00,9.18
07/17/2016 05:45:00,8.39
07/17/2016 06:00:00,8.54
07/17/2016 06:15:00,8.32
07/17/2016 06:30:00,7.72
07/17/2016 06:45:00,7.59
07/17/2016 07:00:00,7.61
07/17/2016 07:15:00,7.52
07/17/2016 07:30:00,8.31
07/17/2016 07:45:00,7.10
07/17/2016 08:00:00,6.88
07/17/2016 08:15:00,6.38
07/17/2016 08:30:00,6.56
07/17/2016 08:45:00,6.36
07/17/2016 09:00:00,6.42
07/17/2016 09:15:00,6.64
07/17/2016 09:30:00,8.72
07/17/2016 09:45:00,8.58
07/17/2016 10:00:00,8.93
07/17/2016 10:15:00,8.39
07/17/2016 10:30:00,7.98
07/17/2016 10:45:00,7.01
07/17/2016 11:00:00,6.88
07/17/2016 11:15:00,6.81
07/17/2016 11:30:00,8.78
07/17/2016 11:45:00,10.19
07/17/2016 12:00:00,10.62
07/17/2016 12:15:00,11.30
07/17/2016 12:30:00,11.11
07/17/2016 12:45:00,10.58
07/17/2016 13:00:00,10.93
07/17/2016 13:15:00,11.07
07/17/2016 13:30:00,11.46
07/17/2016 13:45:00,11.68
07/17/2016 14:00:00,11.64
07/17/2016 14:15:00,11.76
07/17/2016 14:30:00,12.51
07/17/2016 14:45:00,13.74
07/17/2016 15:00:00,14.12
07/17/2016 15:15:00,14.83
07/17/2016 15:30:00,14.91
07/17/2016 15:45:00,14.76
07/17/2016 16:00:00,15.14
07/17/2016 16:15:00,15.52
07/17/2016 16:30:00,15.45
07/17/2016 16:45:00,16.04
07/17/2016 17:00:00,16.80
07/17/2016 17:15:00,16.82
07/17/2016 17:30:00,17.56
07/17/2016 17:45:00,17.99
07/17/2016 18:00:00,17.73
07/17/2016 18:15:00,18.41
07/17/2016 18:30:00,18.07
07/17/2016 18:45:00,19.03
07/17/2016 19:00:00,18.42
07/17/2016 19:15:00,19.04
07/17/2016 19:30:00,19.34
07/17/2016 19:45:00,19.05
07/17/2016 20:00:00,19.70
07/17/2016 20:15:00,19.12
07/17/2016 20:30:00,19.92
07/17/2016 20:45:00,19.57
07/17/2016 21:00:00,19.96
07/17/2016 21:15:00,19.51
07/17/2016 21:30:00,19.65
07/17/2016 21:45:00,19.84
07/17/2016 22:00:00,19.76
07/17/2016 22:15:00,19.80
07/17/2016 22:30:00,20.37
07/17/2016 22:45:00,20.04
07/17/2016 23:00:00,19.57
07/17/2016 23:15:00,19.33
07/17/2016 23:30:00,19.48
07/17/2016 23:45:00,19.38
07/18/2016 00:00:00,18.50
07/18/2016 00:15:00,18.00
07/18/2016 00:30:00,17.77
07/18/2016 00:45:00,17.90
07/18/2016 01:00:00,17.12
07/18/2016 01:15:00,16.95
07/18/2016 01:30:00,16.40
07/18/2016 01:45:00,16.23
07/18/2016 02:00:00,15.75
07/18/2016 02:15:00,15.30
07/18/2016 02:30:00,14.96
07/18/2016 02:45:00,14.54
