date_time,"Temp, C"
06/28/2014 06:45:00,3.33
06/28/2014 07:00:00,3.36
06/28/2014 07:15:00,3.16
06/28/2014 07:30:00,3.78
06/28/2014 07:45:00,3.63
06/28/2014 08:00:00,3.55
06/28/2014 08:15:00,3.30
06/28/2014 08:30:00,3.45
06/28/2014 08:45:00,3.32
06/28/2014 09:00:00,3.24
06/28/2014 09:15:00,3.36
06/28/2014 09:30:00,3.12
06/28/2014 09:45:00,3.36
06/28/2014 10:00:00,2.80
06/28/2014 10:15:00,2.96
06/28/2014 10:30:00,2.90
06/28/2014 10:45:00,2.78
06/28/2014 11:00:00,2.81
06/28/2014 11:15:00,2.84
06/28/2014 11:30:00,2.99
06/28/2014 11:45:00,2.98
06/28/2014 12:00:00,2.88
06/28/2014 12:15:00,2.56
06/28/2014 12:30:00,2.34
06/28/2014 12:45:00,2.43
06/28/2014 13:00:00,2.49
06/28/2014 13:15:00,2.52
06/28/2014 13:30:00,2.62
06/28/2014 13:45:00,2.76
06/28/2014 14:00:00,2.75
06/28/2014 14:15:00,3.00
06/28/2014 14:30:00,5.66
06/28/2014 14:45:00,8.20
06/28/2014 15:00:00,9.98
06/28/2014 15:15:00,12.05
06/28/2014 15:30:00,13.38
06/28/2014 15:45:00,14.24
06/28/2014 16:00:00,14.47
06/28/2014 16:15:00,14.96
06/28/2014 16:30:00,15.56
06/28/2014 16:45:00,16.08
06/28/2014 17:00:00,16.20
06/28/2014 17:15:00,16.90
06/28/2014 17:30:00,17.32
06/28/2014 17:45:00,17.17
06/28/2014 18:00:00,17.64
06/28/2014 18:15:00,17.92
06/28/2014 18:30:00,18.21
06/28/2014 18:45:00,18.85
06/28/2014 19:00:00,18.94
06/28/2014 19:15:00,19.20
06/28/2014 19:30:00,19.53
06/28/2014 19:45:00,19.59
06/28/2014 20:00:00,19.36
06/28/2014 20:15:00,19.90
06/28/2014 20:30:00,19.26
06/28/2014 20:45:00,19.87
06/28/2014 21:00:00,20.34
06/28/2014 21:15:00,20.25
06/28/2014 21:30:00,20.60
06/28/2014 21:45:00,20.52
06/28/2014 22:00:00,20.64
06/28/2014 22:15:00,20.69
06/28/2014 22:30:00,20.72
06/28/2014 22:45:00,20.61
06/28/2014 23:00:00,19.93
06/28/2014 23:15:00,20.34
06/28/2014 23:30:00,19.91
06/28/2014 23:45:00,18.54
06/29/2014 00:00:00,18.67
06/29/2014 00:15:00,18.52
06/29/2014 00:30:00,18.47
06/29/2014 00:45:00,17.88
06/29/2014 01:00:00,17.56
06/29/2014 01:15:00,17.56
06/29/2014 01:30:00,17.62
06/29/2014 01:45:00,17.44
06/29/2014 02:00:00,16.83
06/29/2014 02:15:00,16.52
06/29/2014 02:30:00,15.48
06/29/2014 02:45:00,14.44
06/29/2014 03:00:00,13.50
06/29/2014 03:15:00,12.49
06/29/2014 03:30:00,11.44
06/29/2014 03:45:00,10.44
06/29/2014 04:00:00,10.13
06/29/2014 04:15:00,9.50
06/29/2014 04:30:00,8.90
06/29/2014 04:45:00,8.48
06/29/2014 05:00:00,8.24
06/29/2014 05:15:00,8.17
06/29/2014 05:30:00,8.12
06/29/2014 05:45:00,8.02
06/29/2014 06:00:00,7.83
06/29/2014 06:15:00,7.62
06/29/2014 06:30:00,7.80
06/29/2014 06:45:00,7.76
06/29/2014 07:00:00,7.68
06/29/2014 07:15:00,7.26
06/29/2014 07:30:00,7.36
06/29/2014 07:45:00,7.50
06/29/2014 08:00:00,6.82
06/29/2014 08:15:00,6.92
06/29/2014 08:30:00,6.62
06/29/2014 08:45:00,6.75
06/29/2014 09:00:00,6.72
06/29/2014 09:15:00,6.66
06/29/2014 09:30:00,6.71
06/29/2014 09:45:00,6.70
06/29/2014 10:00:00,6.62
06/29/2014 10:15:00,6.45
06/29/2014 10:30:00,6.45
06/29/2014 10:45:00,6.40
06/29/2014 11:00:00,6.38
06/29/2014 11:15:00,6.43
06/29/2014 11:30:00,6.39
06/29/2014 11:45:00,6.28
06/29/2014 12:00:00,6.42
06/29/2014 12:15:00,6.60
06/29/2014 12:30:00,6.88
06/29/2014 12:45:00,6.97
06/29/2014 13:00:00,7.20
06/29/2014 13:15:00,6.95
06/29/2014 13:30:00,6.82
06/29/2014 13:45:00,6.39
06/29/2014 14:00:00,6.52
06/29/2014 14:15:00,6.88
06/29/2014 14:30:00,9.44
06/29/2014 14:45:00,11.54
06/29/2014 15:00:00,13.30
06/29/2014 15:15:00,15.17
06/29/2014 15:30:00,17.14
06/29/2014 15:45:00,17.44
06/29/2014 16:00:00,17.94
06/29/2014 16:15:00,18.53
06/29/2014 16:30:00,18.98
06/29/2014 16:45:00,19.37
06/29/2014 17:00:00,19.78
06/29/2014 17:15:00,20.20
06/29/2014 17:30:00,20.51
06/29/2014 17:45:00,20.93
06/29/2014 18:00:00,21.91
06/29/2014 18:15:00,21.86
06/29/2014 18:30:00,21.58
06/29/2014 18:45:00,22.27
06/29/2014 19:00:00,22.40
06/29/2014 19:15:00,22.72
06/29/2014 19:30:00,22.83
06/29/2014 19:45:00,22.97
06/29/2014 20:00:00,23.14
06/29/2014 20:15:00,23.77
06/29/2014 20:30:00,23.49
06/29/2014 20:45:00,23.59
06/29/2014 21:00:00,22.96
06/29/2014 21:15:00,23.52
06/29/2014 21:30:00,23.29
06/29/2014 21:45:00,23.88
06/29/2014 22:00:00,23.76
06/29/2014 22:15:00,23.72
06/29/2014 22:30:00,23.09
06/29/2014 22:45:00,24.28
06/29/2014 23:00:00,23.50
06/29/2014 23:15:00,23.59
06/29/2014 23:30:00,23.30
06/29/2014 23:45:00,23.20
06/30/2014 00:00:00,22.78
06/30/2014 00:15:00,22.19
06/30/2014 00:30:00,22.17
06/30/2014 00:45:00,22.20
06/30/2014 01:00:00,21.72
06/30/2014 01:15:00,21.43
06/30/2014 01:30:00,21.65
06/30/2014 01:45:00,21.28
06/30/2014 02:00:00,20.66
06/30/2014 02:15:00,20.46
06/30/2014 02:30:00,19.22
06/30/2014 02:45:00,17.90
06/30/2014 03:00:00,16.68
06/30/2014 03:15:00,15.32
06/30/2014 03:30:00,14.12
06/30/2014 03:45:00,13.33
06/30/2014 04:00:00,12.56
06/30/2014 04:15:00,12.13
06/30/2014 04:30:00,11.61
06/30/2014 04:45:00,11.22
06/30/2014 05:00:00,10.71
06/30/2014 05:15:00,10.56
06/30/2014 05:30:00,10.42
06/30/2014 05:45:00,10.18
06/30/2014 06:00:00,9.95
06/30/2014 06:15:00,9.74
06/30/2014 06:30:00,9.36
06/30/2014 06:45:00,9.54
06/30/2014 07:00:00,9.48
06/30/2014 07:15:00,9.00
06/30/2014 07:30:00,9.31
06/30/2014 07:45:00,8.89
06/30/2014 08:00:00,8.86
06/30/2014 08:15:00,8.81
06/30/2014 08:30:00,9.38
06/30/2014 08:45:00,8.84
06/30/2014 09:00:00,8.42
06/30/2014 09:15:00,8.69
06/30/2014 09:30:00,8.75
06/30/2014 09:45:00,8.28
06/30/2014 10:00:00,8.75
06/30/2014 10:15:00,8.72
06/30/2014 10:30:00,8.48
06/30/2014 10:45:00,8.28
06/30/2014 11:00:00,8.16
06/30/2014 11:15:00,8.13
06/30/2014 11:30:00,8.16
06/30/2014 11:45:00,8.26
06/30/2014 12:00:00,7.94
06/30/2014 12:15:00,7.90
06/30/2014 12:30:00,8.08
06/30/2014 12:45:00,8.24
06/30/2014 13:00:00,8.10
06/30/2014 13:15:00,8.03
06/30/2014 13:30:00,8.07
06/30/2014 13:45:00,7.96
06/30/2014 14:00:00,7.84
06/30/2014 14:15:00,8.38
06/30/2014 14:30:00,11.42
06/30/2014 14:45:00,12.90
06/30/2014 15:00:00,14.24
06/30/2014 15:15:00,16.31
06/30/2014 15:30:00,17.77
06/30/2014 15:45:00,19.48
06/30/2014 16:00:00,20.29
06/30/2014 16:15:00,20.89
06/30/2014 16:30:00,20.87
06/30/2014 16:45:00,21.47
06/30/2014 17:00:00,21.43
06/30/2014 17:15:00,21.52
06/30/2014 17:30:00,21.86
06/30/2014 17:45:00,22.20
06/30/2014 18:00:00,23.10
06/30/2014 18:15:00,23.12
06/30/2014 18:30:00,23.30
06/30/2014 18:45:00,23.95
06/30/2014 19:00:00,23.80
06/30/2014 19:15:00,24.09
06/30/2014 19:30:00,24.96
06/30/2014 19:45:00,24.85
06/30/2014 20:00:00,25.25
06/30/2014 20:15:00,25.48
06/30/2014 20:30:00,24.88
06/30/2014 20:45:00,25.51
06/30/2014 21:00:00,26.37
06/30/2014 21:15:00,26.05
06/30/2014 21:30:00,26.38
06/30/2014 21:45:00,26.43
06/30/2014 22:00:00,26.52
06/30/2014 22:15:00,27.22
06/30/2014 22:30:00,26.76
06/30/2014 22:45:00,26.76
06/30/2014 23:00:00,26.40
06/30/2014 23:15:00,25.89
06/30/2014 23:30:00,25.74
06/30/2014 23:45:00,25.37
07/01/2014 00:00:00,24.91
07/01/2014 00:15:00,24.38
07/01/2014 00:30:00,24.13
07/01/2014 00:45:00,24.00
07/01/2014 01:00:00,23.27
07/01/2014 01:15:00,23.01
07/01/2014 01:30:00,23.39
07/01/2014 01:45:00,23.52
07/01/2014 02:00:00,22.96
07/01/2014 02:15:00,22.82
07/01/2014 02:30:00,21.90
07/01/2014 02:45:00,20.77
07/01/2014 03:00:00,19.49
07/01/2014 03:15:00,18.49
07/01/2014 03:30:00,17.32
07/01/2014 03:45:00,16.19
07/01/2014 04:00:00,15.50
07/01/2014 04:15:00,14.86
07/01/2014 04:30:00,14.47
07/01/2014 04:45:00,14.26
07/01/2014 05:00:00,13.58
07/01/2014 05:15:00,13.30
07/01/2014 05:30:00,12.83
07/01/2014 05:45:00,14.33
07/01/2014 06:00:00,18.00
07/01/2014 06:15:00,16.64
07/01/2014 06:30:00,15.84
07/01/2014 06:45:00,16.32
07/01/2014 07:00:00,17.32
07/01/2014 07:15:00,16.42
07/01/2014 07:30:00,16.51
07/01/2014 07:45:00,15.94
07/01/2014 08:00:00,18.71
07/01/2014 08:15:00,18.00
07/01/2014 08:30:00,16.84
07/01/2014 08:45:00,16.75
07/01/2014 09:00:00,17.06
07/01/2014 09:15:00,18.02
07/01/2014 09:30:00,17.83
07/01/2014 09:45:00,17.42
07/01/2014 10:00:00,17.43
07/01/2014 10:15:00,17.47
07/01/2014 10:30:00,17.44
07/01/2014 10:45:00,17.35
07/01/2014 11:00:00,18.06
07/01/2014 11:15:00,18.14
07/01/2014 11:30:00,18.43
07/01/2014 11:45:00,18.24
07/01/2014 12:00:00,17.95
07/01/2014 12:15:00,18.26
07/01/2014 12:30:00,18.36
07/01/2014 12:45:00,18.01
07/01/2014 13:00:00,18.02
07/01/2014 13:15:00,17.80
07/01/2014 13:30:00,17.32
07/01/2014 13:45:00,17.27
07/01/2014 14:00:00,17.30
07/01/2014 14:15:00,18.06
07/01/2014 14:30:00,19.13
07/01/2014 14:45:00,19.54
07/01/2014 15:00:00,19.99
07/01/2014 15:15:00,20.16
07/01/2014 15:30:00,20.55
07/01/2014 15:45:00,20.42
07/01/2014 16:00:00,20.57
07/01/2014 16:15:00,20.66
07/01/2014 16:30:00,20.76
07/01/2014 16:45:00,21.65
07/01/2014 17:00:00,22.16
07/01/2014 17:15:00,22.96
07/01/2014 17:30:00,22.64
07/01/2014 17:45:00,23.02
07/01/2014 18:00:00,23.27
07/01/2014 18:15:00,23.67
07/01/2014 18:30:00,23.54
07/01/2014 18:45:00,23.21
07/01/2014 19:00:00,23.74
07/01/2014 19:15:00,24.18
07/01/2014 19:30:00,23.82
07/01/2014 19:45:00,23.93
07/01/2014 20:00:00,24.37
07/01/2014 20:15:00,24.23
07/01/2014 20:30:00,24.65
07/01/2014 20:45:00,24.52
07/01/2014 21:00:00,23.90
07/01/2014 21:15:00,24.70
07/01/2014 21:30:00,24.01
07/01/2014 21:45:00,24.60
07/01/2014 22:00:00,24.79
07/01/2014 22:15:00,24.76
07/01/2014 22:30:00,24.74
07/01/2014 22:45:00,24.08
07/01/2014 23:00:00,24.33
07/01/2014 23:15:00,24.72
07/01/2014 23:30:00,24.22
07/01/2014 23:45:00,23.95
07/02/2014 00:00:00,22.87
07/02/2014 00:15:00,22.62
07/02/2014 00:30:00,22.27
07/02/2014 00:45:00,22.40
07/02/2014 01:00:00,21.90
07/02/2014 01:15:00,22.06
07/02/2014 01:30:00,21.97
07/02/2014 01:45:00,21.64
07/02/2014 02:00:00,20.74
07/02/2014 02:15:00,20.62
07/02/2014 02:30:00,19.93
07/02/2014 02:45:00,18.58
07/02/2014 03:00:00,17.47
07/02/2014 03:15:00,16.39
07/02/2014 03:30:00,15.14
07/02/2014 03:45:00,14.12
07/02/2014 04:00:00,13.30
07/02/2014 04:15:00,12.54
07/02/2014 04:30:00,11.98
07/02/2014 04:45:00,11.56
07/02/2014 05:00:00,11.23
07/02/2014 05:15:00,10.98
07/02/2014 05:30:00,10.62
07/02/2014 05:45:00,10.38
07/02/2014 06:00:00,10.63
07/02/2014 06:15:00,10.42
07/02/2014 06:30:00,10.12
07/02/2014 06:45:00,10.05
07/02/2014 07:00:00,9.90
07/02/2014 07:15:00,10.08
07/02/2014 07:30:00,9.80
07/02/2014 07:45:00,9.80
07/02/2014 08:00:00,9.64
07/02/2014 08:15:00,9.66
07/02/2014 08:30:00,9.67
07/02/2014 08:45:00,9.68
07/02/2014 09:00:00,9.71
07/02/2014 09:15:00,9.38
07/02/2014 09:30:00,9.23
07/02/2014 09:45:00,9.10
07/02/2014 10:00:00,9.00
07/02/2014 10:15:00,9.17
07/02/2014 10:30:00,9.89
07/02/2014 10:45:00,12.57
07/02/2014 11:00:00,13.18
07/02/2014 11:15:00,12.08
07/02/2014 11:30:00,10.62
07/02/2014 11:45:00,10.08
07/02/2014 12:00:00,9.24
07/02/2014 12:15:00,9.12
07/02/2014 12:30:00,8.80
07/02/2014 12:45:00,9.19
07/02/2014 13:00:00,8.52
07/02/2014 13:15:00,9.56
07/02/2014 13:30:00,9.66
07/02/2014 13:45:00,9.84
07/02/2014 14:00:00,9.60
07/02/2014 14:15:00,10.64
07/02/2014 14:30:00,13.21
07/02/2014 14:45:00,15.34
07/02/2014 15:00:00,16.75
07/02/2014 15:15:00,17.60
07/02/2014 15:30:00,18.03
07/02/2014 15:45:00,18.26
07/02/2014 16:00:00,19.04
07/02/2014 16:15:00,18.88
07/02/2014 16:30:00,19.52
07/02/2014 16:45:00,19.70
07/02/2014 17:00:00,20.28
07/02/2014 17:15:00,20.64
07/02/2014 17:30:00,21.09
07/02/2014 17:45:00,21.31
07/02/2014 18:00:00,21.77
07/02/2014 18:15:00,21.61
07/02/2014 18:30:00,21.68
07/02/2014 18:45:00,21.88
07/02/2014 19:00:00,22.89
07/02/2014 19:15:00,22.70
07/02/2014 19:30:00,23.17
07/02/2014 19:45:00,23.24
07/02/2014 20:00:00,23.11
07/02/2014 20:15:00,23.12
07/02/2014 20:30:00,23.74
07/02/2014 20:45:00,23.39
07/02/2014 21:00:00,23.27
07/02/2014 21:15:00,23.32
07/02/2014 21:30:00,23.55
07/02/2014 21:45:00,24.18
07/02/2014 22:00:00,23.60
07/02/2014 22:15:00,23.83
07/02/2014 22:30:00,23.66
07/02/2014 22:45:00,23.17
07/02/2014 23:00:00,23.28
07/02/2014 23:15:00,23.06
07/02/2014 23:30:00,22.58
07/02/2014 23:45:00,22.00
07/03/2014 00:00:00,21.57
07/03/2014 00:15:00,21.67
07/03/2014 00:30:00,21.28
07/03/2014 00:45:00,20.77
07/03/2014 01:00:00,20.70
07/03/2014 01:15:00,20.38
07/03/2014 01:30:00,20.59
07/03/2014 01:45:00,20.59
07/03/2014 02:00:00,19.73
07/03/2014 02:15:00,19.40
07/03/2014 02:30:00,18.54
07/03/2014 02:45:00,17.38
07/03/2014 03:00:00,16.88
07/03/2014 03:15:00,15.98
07/03/2014 03:30:00,14.91
07/03/2014 03:45:00,13.91
07/03/2014 04:00:00,12.79
07/03/2014 04:15:00,12.06
07/03/2014 04:30:00,11.48
07/03/2014 04:45:00,10.98
07/03/2014 05:00:00,10.68
07/03/2014 05:15:00,10.42
07/03/2014 05:30:00,10.13
07/03/2014 05:45:00,10.20
07/03/2014 06:00:00,10.09
07/03/2014 06:15:00,10.12
07/03/2014 06:30:00,10.45
07/03/2014 06:45:00,10.05
07/03/2014 07:00:00,9.91
07/03/2014 07:15:00,11.32
07/03/2014 07:30:00,10.86
07/03/2014 07:45:00,10.45
07/03/2014 08:00:00,10.42
07/03/2014 08:15:00,10.40
07/03/2014 08:30:00,10.09
07/03/2014 08:45:00,9.86
07/03/2014 09:00:00,9.90
07/03/2014 09:15:00,10.73
07/03/2014 09:30:00,10.44
07/03/2014 09:45:00,9.94
07/03/2014 10:00:00,9.88
07/03/2014 10:15:00,9.31
07/03/2014 10:30:00,8.98
07/03/2014 10:45:00,8.78
07/03/2014 11:00:00,8.50
07/03/2014 11:15:00,8.40
07/03/2014 11:30:00,8.86
07/03/2014 11:45:00,8.00
07/03/2014 12:00:00,8.14
07/03/2014 12:15:00,8.90
07/03/2014 12:30:00,8.65
07/03/2014 12:45:00,8.46
07/03/2014 13:00:00,8.10
07/03/2014 13:15:00,7.86
07/03/2014 13:30:00,8.12
07/03/2014 13:45:00,7.54
07/03/2014 14:00:00,7.48
07/03/2014 14:15:00,7.48
07/03/2014 14:30:00,9.74
07/03/2014 14:45:00,12.16
07/03/2014 15:00:00,13.38
07/03/2014 15:15:00,15.30
07/03/2014 15:30:00,17.14
07/03/2014 15:45:00,18.09
07/03/2014 16:00:00,17.91
07/03/2014 16:15:00,18.72
07/03/2014 16:30:00,18.73
07/03/2014 16:45:00,19.22
07/03/2014 17:00:00,19.28
07/03/2014 17:15:00,19.98
07/03/2014 17:30:00,19.80
07/03/2014 17:45:00,20.06
07/03/2014 18:00:00,20.26
07/03/2014 18:15:00,20.29
07/03/2014 18:30:00,21.26
07/03/2014 18:45:00,20.91
07/03/2014 19:00:00,21.08
07/03/2014 19:15:00,21.36
07/03/2014 19:30:00,21.54
07/03/2014 19:45:00,22.12
07/03/2014 20:00:00,21.89
07/03/2014 20:15:00,21.50
07/03/2014 20:30:00,22.49
07/03/2014 20:45:00,21.95
07/03/2014 21:00:00,21.94
07/03/2014 21:15:00,22.58
07/03/2014 21:30:00,23.04
07/03/2014 21:45:00,22.33
07/03/2014 22:00:00,22.35
07/03/2014 22:15:00,22.64
07/03/2014 22:30:00,23.10
07/03/2014 22:45:00,22.13
07/03/2014 23:00:00,22.81
07/03/2014 23:15:00,22.10
07/03/2014 23:30:00,22.49
07/03/2014 23:45:00,21.80
07/04/2014 00:00:00,21.16
07/04/2014 00:15:00,20.60
07/04/2014 00:30:00,20.52
07/04/2014 00:45:00,20.33
07/04/2014 01:00:00,20.15
07/04/2014 01:15:00,20.16
07/04/2014 01:30:00,19.96
07/04/2014 01:45:00,19.59
07/04/2014 02:00:00,18.93
07/04/2014 02:15:00,18.84
07/04/2014 02:30:00,17.90
07/04/2014 02:45:00,16.57
07/04/2014 03:00:00,15.85
07/04/2014 03:15:00,15.19
07/04/2014 03:30:00,14.11
07/04/2014 03:45:00,13.10
07/04/2014 04:00:00,12.16
07/04/2014 04:15:00,11.32
07/04/2014 04:30:00,10.87
07/04/2014 04:45:00,10.37
07/04/2014 05:00:00,10.03
07/04/2014 05:15:00,9.98
07/04/2014 05:30:00,9.64
07/04/2014 05:45:00,9.59
07/04/2014 06:00:00,9.67
07/04/2014 06:15:00,9.49
07/04/2014 06:30:00,9.40
07/04/2014 06:45:00,9.19
07/04/2014 07:00:00,8.84
07/04/2014 07:15:00,8.64
07/04/2014 07:30:00,8.52
07/04/2014 07:45:00,8.90
07/04/2014 08:00:00,9.14
07/04/2014 08:15:00,9.52
07/04/2014 08:30:00,8.72
07/04/2014 08:45:00,8.80
07/04/2014 09:00:00,8.72
07/04/2014 09:15:00,8.82
07/04/2014 09:30:00,8.36
07/04/2014 09:45:00,8.28
07/04/2014 10:00:00,9.33
07/04/2014 10:15:00,9.22
07/04/2014 10:30:00,9.38
07/04/2014 10:45:00,8.82
07/04/2014 11:00:00,8.50
07/04/2014 11:15:00,8.24
07/04/2014 11:30:00,8.12
07/04/2014 11:45:00,8.41
07/04/2014 12:00:00,7.76
07/04/2014 12:15:00,9.68
07/04/2014 12:30:00,8.18
07/04/2014 12:45:00,8.10
07/04/2014 13:00:00,8.04
07/04/2014 13:15:00,7.90
07/04/2014 13:30:00,8.13
07/04/2014 13:45:00,7.90
07/04/2014 14:00:00,7.50
07/04/2014 14:15:00,8.25
07/04/2014 14:30:00,10.72
07/04/2014 14:45:00,14.06
07/04/2014 15:00:00,15.96
07/04/2014 15:15:00,16.52
07/04/2014 15:30:00,17.04
07/04/2014 15:45:00,17.21
07/04/2014 16:00:00,17.20
07/04/2014 16:15:00,18.23
07/04/2014 16:30:00,18.70
07/04/2014 16:45:00,18.72
07/04/2014 17:00:00,18.94
07/04/2014 17:15:00,19.24
07/04/2014 17:30:00,19.54
07/04/2014 17:45:00,19.58
07/04/2014 18:00:00,19.47
07/04/2014 18:15:00,19.37
07/04/2014 18:30:00,19.66
07/04/2014 18:45:00,20.27
07/04/2014 19:00:00,21.18
07/04/2014 19:15:00,20.88
07/04/2014 19:30:00,20.88
07/04/2014 19:45:00,20.92
07/04/2014 20:00:00,21.34
07/04/2014 20:15:00,21.38
07/04/2014 20:30:00,21.75
07/04/2014 20:45:00,21.68
07/04/2014 21:00:00,21.74
07/04/2014 21:15:00,22.05
07/04/2014 21:30:00,21.64
07/04/2014 21:45:00,21.66
07/04/2014 22:00:00,21.92
07/04/2014 22:15:00,21.38
07/04/2014 22:30:00,21.78
07/04/2014 22:45:00,21.49
07/04/2014 23:00:00,21.87
07/04/2014 23:15:00,21.13
07/04/2014 23:30:00,21.65
07/04/2014 23:45:00,20.94
07/05/2014 00:00:00,20.18
07/05/2014 00:15:00,20.09
07/05/2014 00:30:00,20.13
07/05/2014 00:45:00,19.86
07/05/2014 01:00:00,19.54
07/05/2014 01:15:00,19.46
07/05/2014 01:30:00,19.15
07/05/2014 01:45:00,18.94
07/05/2014 02:00:00,18.42
07/05/2014 02:15:00,18.20
07/05/2014 02:30:00,17.37
07/05/2014 02:45:00,16.55
07/05/2014 03:00:00,15.90
07/05/2014 03:15:00,15.03
07/05/2014 03:30:00,14.12
07/05/2014 03:45:00,13.26
07/05/2014 04:00:00,12.44
07/05/2014 04:15:00,11.48
07/05/2014 04:30:00,10.88
07/05/2014 04:45:00,10.56
07/05/2014 05:00:00,10.49
07/05/2014 05:15:00,10.06
07/05/2014 05:30:00,9.91
07/05/2014 05:45:00,10.38
07/05/2014 06:00:00,11.24
07/05/2014 06:15:00,11.20
07/05/2014 06:30:00,11.41
07/05/2014 06:45:00,11.10
07/05/2014 07:00:00,10.50
07/05/2014 07:15:00,10.52
07/05/2014 07:30:00,9.69
07/05/2014 07:45:00,9.32
07/05/2014 08:00:00,9.06
07/05/2014 08:15:00,8.22
07/05/2014 08:30:00,8.69
07/05/2014 08:45:00,8.72
07/05/2014 09:00:00,8.66
07/05/2014 09:15:00,8.67
07/05/2014 09:30:00,8.26
07/05/2014 09:45:00,8.16
07/05/2014 10:00:00,8.16
07/05/2014 10:15:00,8.38
07/05/2014 10:30:00,8.31
07/05/2014 10:45:00,7.90
07/05/2014 11:00:00,7.72
07/05/2014 11:15:00,7.78
07/05/2014 11:30:00,7.50
07/05/2014 11:45:00,7.50
07/05/2014 12:00:00,7.39
07/05/2014 12:15:00,8.15
07/05/2014 12:30:00,8.47
07/05/2014 12:45:00,8.02
07/05/2014 13:00:00,8.42
07/05/2014 13:15:00,8.18
07/05/2014 13:30:00,8.60
07/05/2014 13:45:00,7.94
07/05/2014 14:00:00,7.47
07/05/2014 14:15:00,7.96
07/05/2014 14:30:00,10.88
07/05/2014 14:45:00,12.88
07/05/2014 15:00:00,14.38
07/05/2014 15:15:00,16.08
07/05/2014 15:30:00,17.19
07/05/2014 15:45:00,17.58
07/05/2014 16:00:00,17.59
07/05/2014 16:15:00,17.70
07/05/2014 16:30:00,18.07
07/05/2014 16:45:00,18.47
07/05/2014 17:00:00,18.65
07/05/2014 17:15:00,19.13
07/05/2014 17:30:00,19.49
07/05/2014 17:45:00,19.85
07/05/2014 18:00:00,20.40
07/05/2014 18:15:00,20.52
07/05/2014 18:30:00,20.52
07/05/2014 18:45:00,20.87
07/05/2014 19:00:00,21.36
07/05/2014 19:15:00,22.04
07/05/2014 19:30:00,22.15
07/05/2014 19:45:00,21.94
07/05/2014 20:00:00,22.05
07/05/2014 20:15:00,22.80
07/05/2014 20:30:00,22.22
07/05/2014 20:45:00,22.36
07/05/2014 21:00:00,23.12
07/05/2014 21:15:00,23.29
07/05/2014 21:30:00,23.08
07/05/2014 21:45:00,23.83
07/05/2014 22:00:00,23.79
07/05/2014 22:15:00,23.27
07/05/2014 22:30:00,23.46
07/05/2014 22:45:00,23.73
07/05/2014 23:00:00,23.09
07/05/2014 23:15:00,22.86
07/05/2014 23:30:00,22.87
07/05/2014 23:45:00,22.08
07/06/2014 00:00:00,21.22
07/06/2014 00:15:00,20.86
07/06/2014 00:30:00,20.66
07/06/2014 00:45:00,20.06
07/06/2014 01:00:00,19.80
07/06/2014 01:15:00,19.82
07/06/2014 01:30:00,20.06
07/06/2014 01:45:00,19.78
07/06/2014 02:00:00,18.72
07/06/2014 02:15:00,18.58
07/06/2014 02:30:00,17.92
07/06/2014 02:45:00,16.80
07/06/2014 03:00:00,15.58
07/06/2014 03:15:00,14.26
07/06/2014 03:30:00,13.23
07/06/2014 03:45:00,12.29
07/06/2014 04:00:00,11.59
07/06/2014 04:15:00,11.02
07/06/2014 04:30:00,10.51
07/06/2014 04:45:00,10.20
07/06/2014 05:00:00,9.70
07/06/2014 05:15:00,9.50
07/06/2014 05:30:00,9.50
07/06/2014 05:45:00,9.37
07/06/2014 06:00:00,9.48
07/06/2014 06:15:00,9.20
07/06/2014 06:30:00,9.50
07/06/2014 06:45:00,9.60
07/06/2014 07:00:00,9.44
07/06/2014 07:15:00,9.40
07/06/2014 07:30:00,9.10
07/06/2014 07:45:00,9.13
07/06/2014 08:00:00,9.40
07/06/2014 08:15:00,8.99
07/06/2014 08:30:00,9.24
07/06/2014 08:45:00,8.92
07/06/2014 09:00:00,9.17
07/06/2014 09:15:00,9.20
07/06/2014 09:30:00,8.76
07/06/2014 09:45:00,8.65
07/06/2014 10:00:00,8.50
07/06/2014 10:15:00,8.28
07/06/2014 10:30:00,8.58
07/06/2014 10:45:00,7.98
07/06/2014 11:00:00,8.36
07/06/2014 11:15:00,8.81
07/06/2014 11:30:00,8.23
07/06/2014 11:45:00,8.30
07/06/2014 12:00:00,8.64
07/06/2014 12:15:00,8.63
07/06/2014 12:30:00,8.44
07/06/2014 12:45:00,8.92
07/06/2014 13:00:00,8.96
07/06/2014 13:15:00,8.93
07/06/2014 13:30:00,8.32
07/06/2014 13:45:00,8.04
07/06/2014 14:00:00,7.87
07/06/2014 14:15:00,8.00
07/06/2014 14:30:00,8.37
07/06/2014 14:45:00,8.82
07/06/2014 15:00:00,11.34
07/06/2014 15:15:00,12.42
07/06/2014 15:30:00,16.06
07/06/2014 15:45:00,19.28
07/06/2014 16:00:00,21.52
07/06/2014 16:15:00,21.85
07/06/2014 16:30:00,21.28
07/06/2014 16:45:00,21.42
07/06/2014 17:00:00,21.32
07/06/2014 17:15:00,22.18
07/06/2014 17:30:00,22.32
07/06/2014 17:45:00,22.74
07/06/2014 18:00:00,23.22
07/06/2014 18:15:00,22.52
07/06/2014 18:30:00,22.86
07/06/2014 18:45:00,22.36
07/06/2014 19:00:00,23.33
07/06/2014 19:15:00,21.80
07/06/2014 19:30:00,23.38
07/06/2014 19:45:00,23.66
07/06/2014 20:00:00,23.40
